Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
Code,Libellé,"Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
tous âges","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
18-24 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
25-29 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
30-39 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
40-49 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
50-59 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
60-64 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
65-69 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
70-74 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
75-79 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-12
80 ans et +"
01,Ain,4915,7,35,134,263,1118,420,214,228,667,1829
02,Aisne,7684,38,87,316,605,1626,665,463,521,849,2513
03,Allier,3809,22,50,229,419,1189,455,247,164,191,842
04,Alpes-de-Haute-Provence,2021,1,7,37,109,409,200,123,102,272,761
05,Hautes-Alpes,1350,2,7,21,55,387,157,67,36,153,465
06,Alpes-Maritimes,8963,23,112,405,698,1975,1063,693,616,836,2542
07,Ardèche,2480,6,22,102,228,603,219,109,97,217,877
08,Ardennes,3693,25,54,180,268,897,354,194,167,279,1275
09,Ariège,2742,15,27,128,245,487,173,112,131,415,1009
10,Aube,4006,24,48,200,306,981,417,227,227,285,1291
11,Aude,4008,17,55,164,362,890,394,206,189,359,1372
12,Aveyron,3333,2,17,75,138,750,295,137,134,414,1370
13,Bouches-du-Rhône,20655,100,333,1082,1745,4651,2296,1324,1093,1950,6081
14,Calvados,11182,41,131,475,803,2424,968,579,516,924,4320
15,Cantal,1908,1,4,26,58,433,175,104,110,234,763
16,Charente,4285,19,48,161,303,996,428,252,192,302,1584
17,Charente-Maritime,8096,22,65,283,587,2135,796,425,361,641,2781
18,Cher,3943,12,14,94,212,786,345,204,242,277,1757
19,Corrèze,3736,10,33,102,237,770,331,211,183,239,1620
21,Côte-d'Or,6210,62,132,456,752,1899,737,339,248,275,1310
22,Côtes-d'Armor,3850,2,5,28,126,1179,431,214,198,269,1398
23,Creuse,2954,14,26,89,169,368,143,114,156,454,1421
24,Dordogne,3752,13,27,135,237,912,362,213,223,252,1378
25,Doubs,5262,26,39,214,339,1203,484,276,268,611,1802
26,Drôme,3811,5,8,78,171,988,393,156,146,633,1233
27,Eure,6194,27,63,223,438,1185,480,285,336,731,2425
28,Eure-et-Loir,3444,6,14,98,201,892,347,146,111,399,1230
29,Finistère,12933,41,101,370,720,3257,1031,452,483,635,5843
2A,Corse-du-Sud,2166,3,13,65,130,419,194,148,151,346,697
2B,Haute-Corse,1825,6,9,39,105,394,215,157,119,162,619
30,Gard,9265,105,247,693,994,2237,934,476,469,856,2254
31,Haute-Garonne,12267,55,274,725,1152,3701,1526,742,566,539,2987
32,Gers,2345,11,36,118,208,570,229,116,104,123,830
33,Gironde,14004,44,156,646,1209,4669,1751,846,702,1014,2966
34,Hérault,12079,55,260,771,1325,3095,1291,701,579,887,3115
35,Ille-et-Vilaine,15242,61,154,566,958,3549,1196,621,615,1172,6350
36,Indre,3915,8,25,92,193,848,306,202,204,332,1705
37,Indre-et-Loire,5234,7,34,160,301,1767,726,362,290,297,1290
38,Isère,11036,77,185,640,912,2562,1272,705,577,1056,3050
39,Jura,4886,53,102,359,633,1188,425,256,282,414,1172
40,Landes,4329,27,66,266,485,1018,352,179,161,242,1533
41,Loir-et-Cher,3954,16,49,153,272,997,334,169,140,151,1672
42,Loire,6143,17,46,167,383,1642,671,398,307,882,1630
43,Haute-Loire,2455,9,41,113,182,524,186,123,127,160,990
44,Loire-Atlantique,12982,43,75,387,660,3618,1485,755,710,913,4335
45,Loiret,6085,24,54,212,349,1474,592,294,259,328,2499
46,Lot,2685,5,16,44,116,561,260,130,132,232,1189
47,Lot-et-Garonne,3145,6,22,78,181,851,371,188,129,365,954
48,Lozère,1378,6,17,62,131,251,94,63,89,100,565
49,Maine-et-Loire,6913,5,28,97,379,1853,691,351,284,625,2599
50,Manche,5819,26,87,242,498,1685,639,257,190,506,1689
51,Marne,5496,19,45,195,384,1639,596,242,208,254,1914
52,Haute-Marne,2952,18,33,151,246,586,214,127,137,396,1044
53,Mayenne,3477,11,24,100,270,889,274,148,119,176,1466
54,Meurthe-et-Moselle,13757,157,276,744,1042,3157,1144,579,473,1864,4321
55,Meuse,1555,6,13,47,80,330,130,94,111,89,655
56,Morbihan,5076,14,28,135,338,1564,580,286,184,378,1569
57,Moselle,11451,71,135,498,781,3223,1426,721,581,617,3398
58,Nièvre,1950,8,11,50,107,444,176,96,100,85,873
59,Nord,17818,75,252,986,1851,5760,2228,1077,943,1433,3211
60,Oise,5643,40,82,331,482,1242,501,310,270,364,2021
61,Orne,6359,45,59,260,451,1258,406,330,308,594,2648
62,Pas-de-Calais,9328,18,99,345,704,2828,1219,634,464,1067,1950
63,Puy-de-Dôme,4262,12,29,94,199,1484,541,285,245,359,1014
64,Pyrénées-Atlantiques,8389,12,35,216,460,2531,1006,482,489,471,2687
65,Hautes-Pyrénées,2950,1,4,58,109,549,245,237,289,422,1036
66,Pyrénées-Orientales,7324,8,50,236,469,1519,678,462,442,814,2645
67,Bas-Rhin,7100,25,74,339,572,2376,973,495,330,503,1412
68,Haut-Rhin,2869,4,12,72,149,1179,462,213,110,88,580
69,Rhône,14907,113,317,874,1202,4243,1687,727,514,1068,4162
70,Haute-Saône,2110,4,7,31,78,294,115,76,71,420,1014
71,Saône-et-Loire,7325,17,46,203,358,1514,622,302,291,1062,2910
72,Sarthe,5430,14,44,181,323,1347,473,246,251,242,2309
73,Savoie,3516,7,28,123,247,1036,397,178,158,287,1055
74,Haute-Savoie,3991,6,29,114,249,1229,544,233,167,391,1029
75,Paris,18890,59,329,1156,1681,5414,2840,1913,1702,1194,2600
76,Seine-Maritime,21582,232,661,1865,2528,4990,1854,1092,1002,1499,5855
77,Seine-et-Marne,10116,83,192,648,1089,2428,1026,583,519,845,2701
78,Yvelines,7887,27,66,249,572,2119,1007,557,452,418,2418
79,Deux-Sèvres,5072,27,41,193,328,1023,380,180,205,336,2359
80,Somme,3995,8,26,107,237,1325,525,301,221,258,987
81,Tarn,3568,4,34,134,255,1009,376,208,160,169,1219
82,Tarn-et-Garonne,3074,5,13,64,165,584,255,179,178,415,1216
83,Var,8175,37,187,629,1145,2429,1154,660,448,399,1086
84,Vaucluse,4397,14,19,128,292,1055,486,295,252,578,1277
85,Vendée,8646,25,62,254,522,1913,617,343,337,661,3912
86,Vienne,7056,49,88,297,499,1748,669,316,281,617,2492
