Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
Code,Libellé,"Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
tous âges","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
18-24 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
25-29 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
30-39 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
40-49 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
50-59 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
60-64 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
65-69 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
70-74 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
75-79 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-13
80 ans et +"
01,Ain,5064,9,35,135,267,1123,423,214,230,726,1902
02,Aisne,7811,38,87,319,608,1642,677,482,534,860,2563
03,Allier,3975,23,50,231,420,1220,471,256,174,211,918
04,Alpes-de-Haute-Provence,2114,2,8,41,116,429,218,126,107,285,782
05,Hautes-Alpes,1383,3,7,22,56,403,160,68,37,158,469
06,Alpes-Maritimes,9480,23,112,411,701,1987,1068,697,623,1036,2822
07,Ardèche,2500,6,22,102,228,603,219,109,99,220,892
08,Ardennes,3809,25,54,185,275,919,361,198,177,304,1311
09,Ariège,2887,20,28,136,261,505,184,121,135,448,1049
10,Aube,4125,27,48,203,315,1012,425,229,230,313,1323
11,Aude,4127,17,55,164,366,900,401,212,193,392,1427
12,Aveyron,3464,2,19,77,148,761,303,143,136,452,1422
13,Bouches-du-Rhône,21244,101,335,1087,1763,4711,2342,1366,1137,2076,6326
14,Calvados,11368,41,131,479,805,2460,987,586,522,967,4389
15,Cantal,1986,1,7,32,69,471,183,107,110,235,771
16,Charente,4363,19,49,163,304,1003,430,254,196,306,1639
17,Charente-Maritime,8198,25,70,288,600,2169,806,431,365,649,2795
18,Cher,4067,12,14,98,222,839,357,208,243,285,1789
19,Corrèze,3915,10,34,104,244,802,338,216,190,252,1725
21,Côte-d'Or,6520,62,132,459,764,1927,750,352,265,380,1429
22,Côtes-d'Armor,3932,2,5,29,134,1218,450,217,200,270,1407
23,Creuse,3143,15,26,95,178,397,151,123,162,484,1512
24,Dordogne,3798,13,27,135,237,917,365,215,227,260,1402
25,Doubs,5402,26,39,220,346,1224,501,281,275,644,1846
26,Drôme,4144,5,9,80,181,1016,416,166,158,747,1366
27,Eure,6322,27,63,225,440,1204,488,288,343,774,2469
28,Eure-et-Loir,3635,7,14,105,222,979,382,156,112,410,1248
29,Finistère,13369,47,107,386,742,3342,1053,465,495,672,6060
2A,Corse-du-Sud,2225,3,13,67,132,421,194,153,161,363,718
2B,Haute-Corse,1838,6,9,39,105,395,215,158,120,165,626
30,Gard,9650,115,252,709,1013,2275,957,484,482,972,2391
31,Haute-Garonne,12488,56,278,739,1170,3771,1569,760,582,553,3010
32,Gers,2345,11,36,118,208,570,229,116,104,123,830
33,Gironde,14295,44,156,649,1214,4735,1783,864,705,1087,3057
34,Hérault,12583,56,270,800,1379,3234,1348,735,605,967,3189
35,Ille-et-Vilaine,15491,62,154,571,968,3644,1223,628,618,1191,6432
36,Indre,3998,8,25,93,193,849,306,206,205,366,1747
37,Indre-et-Loire,5439,7,34,166,321,1831,760,371,295,325,1329
38,Isère,11205,78,187,642,915,2583,1281,732,606,1081,3100
