Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
Code,Libellé,"Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
tous âges","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
18-24 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
25-29 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
30-39 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
40-49 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
50-59 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
60-64 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
65-69 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
70-74 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
75-79 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-10
80 ans et +"
01,Ain,3602,4,26,104,199,909,311,173,177,482,1217
02,Aisne,4711,25,50,211,421,1218,490,282,295,507,1212
03,Allier,2725,16,31,150,285,830,370,186,132,118,606
04,Alpes-de-Haute-Provence,1414,1,7,28,76,337,151,100,75,117,522
05,Hautes-Alpes,1065,2,6,17,45,307,118,57,29,102,382
06,Alpes-Maritimes,6604,17,85,295,557,1529,841,555,474,513,1738
07,Ardèche,2011,4,16,77,171,499,167,95,81,150,751
08,Ardennes,2968,20,41,137,214,777,296,166,138,170,1009
09,Ariège,2349,15,27,115,220,452,163,95,114,305,843
10,Aube,2876,17,30,128,184,770,338,172,155,216,866
11,Aude,3014,12,42,126,294,751,334,169,143,227,916
12,Aveyron,2639,2,11,55,110,644,260,116,110,280,1051
13,Bouches-du-Rhône,13982,60,225,704,1175,3497,1790,964,698,1009,3860
14,Calvados,8724,35,94,356,605,1921,778,449,409,714,3362
15,Cantal,1514,1,3,22,46,349,135,86,86,189,597
16,Charente,2848,16,32,109,203,735,317,184,131,174,947
17,Charente-Maritime,5732,12,35,185,381,1691,646,338,277,403,1764
18,Cher,3203,8,12,81,173,665,297,186,221,209,1351
19,Corrèze,2256,5,25,64,148,519,206,104,91,151,943
21,Côte-d'Or,4561,49,93,348,592,1490,552,235,172,155,875
22,Côtes-d'Armor,3212,2,2,21,110,1015,358,179,167,196,1162
23,Creuse,2103,10,20,66,112,275,110,90,102,342,976
24,Dordogne,2795,11,24,118,193,653,269,150,152,160,1065
25,Doubs,3866,24,30,174,287,994,394,230,200,404,1129
26,Drôme,3059,3,5,62,131,824,343,132,121,464,974
27,Eure,5204,23,57,202,398,1030,411,240,296,509,2037
28,Eure-et-Loir,2524,3,8,64,133,717,271,118,93,247,870
29,Finistère,6303,11,22,105,274,2114,659,263,251,294,2310
2A,Corse-du-Sud,1499,2,9,58,102,373,155,114,95,193,398
2B,Haute-Corse,1583,5,6,34,85,343,191,145,105,113,556
30,Gard,7213,77,209,542,786,1877,790,390,377,610,1555
31,Haute-Garonne,9694,43,200,516,854,2953,1228,617,480,412,2391
32,Gers,1749,10,29,88,146,454,188,86,78,91,579
33,Gironde,11309,30,116,505,963,4060,1514,731,582,629,2178
34,Hérault,7794,36,165,510,907,2274,958,508,381,512,1543
35,Ille-et-Vilaine,10288,39,96,327,581,2616,883,433,421,719,4173
36,Indre,2873,6,17,57,118,652,232,158,147,234,1252
