Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
Code,Libellé,"Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
tous âges","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
18-24 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
25-29 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
30-39 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
40-49 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
50-59 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
60-64 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
65-69 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
70-74 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
75-79 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-20
80 ans et +"
01,Ain,7062,12,45,170,337,1301,499,277,307,1135,2979
02,Aisne,10897,45,100,373,725,1906,798,580,682,1661,4026
03,Allier,9612,41,79,401,723,1734,698,406,452,1697,3380
04,Alpes-de-Haute-Provence,4279,5,11,58,162,568,298,220,230,902,1825
05,Hautes-Alpes,2786,8,16,50,115,603,243,134,93,420,1104
06,Alpes-Maritimes,20224,67,207,748,1212,3181,1656,1133,1160,3207,7653
07,Ardèche,4624,16,48,191,392,929,361,199,179,500,1809
08,Ardennes,6001,36,76,243,343,1074,429,291,294,897,2318
09,Ariège,4897,23,34,168,324,649,261,192,242,929,2075
10,Aube,6914,32,59,248,422,1251,519,296,314,1151,2621
11,Aude,6653,27,78,244,490,1143,518,306,323,825,2699
12,Aveyron,8767,20,44,201,348,1290,517,299,323,1371,4353
13,Bouches-du-Rhône,34870,207,597,1778,2736,6335,3191,2109,2065,4944,10906
14,Calvados,16346,51,148,559,930,2922,1178,759,751,2383,6663
15,Cantal,4398,6,13,60,161,665,260,177,228,792,2035
16,Charente,9333,34,79,264,479,1442,670,414,424,1267,4260
17,Charente-Maritime,16628,40,110,454,912,3045,1141,680,676,2718,6850
18,Cher,6468,17,26,145,351,1200,505,289,372,789,2774
19,Corrèze,5808,13,46,138,302,1051,458,273,271,723,2533
21,Côte-d'Or,14544,98,205,665,1083,2556,1069,664,735,2136,5331
22,Côtes-d'Armor,12609,23,58,281,587,2426,877,479,550,1241,6085
23,Creuse,5134,21,39,139,236,583,247,189,279,950,2451
24,Dordogne,6924,30,61,236,433,1523,668,388,400,773,2412
25,Doubs,12438,35,67,316,516,1896,778,465,617,2523,5224
26,Drôme,8116,15,23,135,276,1410,595,291,342,1804,3223
27,Eure,9961,31,69,266,534,1474,623,394,533,1929,4107
28,Eure-et-Loir,8209,20,54,246,515,1628,617,287,317,1079,3446
29,Finistère,18689,59,134,500,945,4213,1361,633,670,1756,8418
2A,Corse-du-Sud,3580,7,27,96,175,522,261,215,264,712,1301
2B,Haute-Corse,3245,8,15,64,136,493,265,201,192,580,1291
30,Gard,13205,169,330,849,1219,2715,1146,629,648,1809,3691
31,Haute-Garonne,21164,99,387,1091,1683,5241,2246,1155,955,2382,5924
32,Gers,4289,24,57,189,331,864,372,182,181,475,1614
33,Gironde,25229,76,247,980,1693,5872,2319,1275,1202,3915,7648
34,Hérault,20310,72,326,973,1626,4092,1801,1044,1034,3187,6154
35,Ille-et-Vilaine,20732,73,185,658,1144,4269,1455,746,781,2600,8821
36,Indre,7076,10,31,124,240,1018,382,279,345,1232,3415
37,Indre-et-Loire,11247,34,74,376,608,2785,1136,598,570,1175,3889
38,Isère,16242,99,242,788,1179,3117,1495,906,816,2248,5352
39,Jura,9006,70,121,429,776,1404,528,365,441,1658,3211
40,Landes,7697,42,117,406,706,1421,521,310,345,894,2935
41,Loir-et-Cher,6019,23,59,212,372,1359,464,226,224,584,2495
42,Loire,12934,31,79,309,615,2308,930,601,537,2454,5070
43,Haute-Loire,4675,15,56,177,280,760,294,197,231,660,2005
44,Loire-Atlantique,26257,80,178,721,1235,5343,2080,1184,1299,3107,11027
45,Loiret,10543,37,79,329,535,2166,836,456,425,1293,4386
46,Lot,4146,9,22,61,161,737,340,170,205,550,1890
47,Lot-et-Garonne,5890,12,30,124,278,1090,477,272,267,949,2389
48,Lozère,2273,6,23,98,176,352,136,102,154,303,923
49,Maine-et-Loire,14643,31,74,284,763,3007,1135,617,598,1527,6605
50,Manche,13133,64,170,541,939,2624,938,478,480,1468,5430
51,Marne,9683,27,63,271,545,2124,773,399,369,1377,3735
52,Haute-Marne,4470,20,41,168,297,729,267,181,195,796,1776
53,Mayenne,6577,24,46,171,411,1221,411,234,221,756,3081
54,Meurthe-et-Moselle,19034,170,318,893,1220,3611,1397,770,721,3219,6715
55,Meuse,3500,7,25,74,137,498,199,161,203,653,1543
56,Morbihan,10030,17,42,191,500,2265,820,425,350,1694,3726
57,Moselle,17112,85,166,670,1034,3910,1725,931,813,1867,5911
58,Nièvre,5923,20,31,91,218,901,358,224,256,997,2827
59,Nord,39324,142,395,1608,2665,8149,3309,1798,1938,6766,12550
60,Oise,10428,52,130,533,759,1801,747,447,459,1417,4083
61,Orne,10426,50,73,337,569,1561,530,450,489,1717,4650
62,Pas-de-Calais,21504,92,260,887,1473,4358,1829,1118,1075,3188,7224
63,Puy-de-Dôme,8915,18,46,179,394,2283,867,455,430,1358,2885
64,Pyrénées-Atlantiques,15967,29,61,332,697,3350,1332,701,782,2250,6432
65,Hautes-Pyrénées,5696,4,5,81,177,884,403,374,545,1031,2192
66,Pyrénées-Orientales,11917,13,85,340,670,1968,907,674,733,2040,4486
67,Bas-Rhin,16157,68,156,683,1079,3609,1555,910,809,2098,5189
68,Haut-Rhin,11094,36,75,336,665,2513,979,571,473,1228,4218
69,Rhône,27176,180,490,1307,1757,5630,2340,1164,988,4172,9148
70,Haute-Saône,3872,16,24,71,180,605,227,143,147,760,1699
71,Saône-et-Loire,13343,29,87,361,599,2159,897,461,536,2468,5746
72,Sarthe,8975,20,59,259,472,1900,648,364,443,816,3994
73,Savoie,7182,11,39,161,343,1321,503,243,270,1283,3007
74,Haute-Savoie,9045,19,56,199,414,1741,762,398,404,1706,3346
75,Paris,43334,158,635,2090,2992,9219,4891,3629,3754,5408,10551
76,Seine-Maritime,29688,277,776,2112,2830,5750,2151,1307,1306,3528,9646
77,Seine-et-Marne,16897,115,248,793,1315,2992,1281,805,802,2412,6131
78,Yvelines,17171,57,141,537,985,3060,1526,921,868,2105,6969
79,Deux-Sèvres,8831,41,62,277,470,1558,589,318,367,1059,4090
80,Somme,10774,46,93,367,580,2189,837,545,541,1544,4032
81,Tarn,6675,6,48,170,349,1323,499,303,301,1040,2636
82,Tarn-et-Garonne,5668,17,32,141,296,896,374,279,310,964,2359
83,Var,18984,65,298,947,1718,3557,1792,1186,1058,2531,5829
84,Vaucluse,9477,19,47,216,462,1650,772,477,495,1859,3479
85,Vendée,16179,63,110,469,905,2919,939,536,610,1940,7688
86,Vienne,11112,60,112,428,681,2053,789,430,449,1487,4623
87,Haute-Vienne,8209,11,54,190,405,1813,633,329,363,1207,3204
88,Vosges,7824,30,73,274,540,1416,496,330,367,1017,3281
89,Yonne,7075,22,38,190,353,1138,493,401,411,971,3058
90,Territoire de Belfort,3644,7,28,101,224,971,361,218,175,393,1166
91,Essonne,16277,48,189,695,1133,2809,1395,799,753,2363,6091
92,Hauts-de-Seine,21081,60,279,833,1348,3739,1988,1378,1280,2557,7619
93,Seine-Saint-Denis,14223,44,170,606,862,2371,1233,908,886,2190,4952
94,Val-de-Marne,18520,94,377,1104,1395,3833,1975,1154,1066,2084,5437
95,Val-d'Oise,14903,56,208,629,1068,2810,1416,852,745,2213,4906
971,Guadeloupe,403,0,2,11,10,116,60,38,31,44,91
972,Martinique,1422,5,10,42,68,227,182,154,169,265,300
973,Guyane,736,1,13,31,61,157,92,76,52,123,130
974,Réunion,2419,1,35,127,145,708,339,235,183,156,490
975,Miquelon-Langlade et Saint Pierre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Mayotte,28,0,4,2,3,10,2,6,1,0,0
977,Saint-Barthélemy,5,0,NA,0,0,2,1,0,1,0,1
978,Saint-Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
